Time,Population,Host,Host_sequence,Pathogen_id,Pathogen_sequence,Pathogen_parents,Response_id,Response_imprinted_sequence,Response_matured_sequence,Response_parents
666.0,pop,749,,"","","","","","",""
666.0,pop,765,,"","","","","","",""
666.0,pop,829,,"","","","","","",""
666.0,pop,837,,"","","","","","",""
666.0,pop,841,,"pat_type","BBBB","ABBB+None","","","",""
666.0,pop,847,,"","","","","","",""
666.0,pop,847,,"","","","","","",""
666.0,pop,860,,"","","","","","",""
666.0,pop,870,,"","","","","","",""
666.0,pop,871,,"","","","","","",""
666.0,pop,876,,"","","","","","",""
666.0,pop,881,,"","","","","","",""
666.0,pop,892,,"pat_type","BBAA","BAAA+None","","","",""
666.0,pop,952,,"","","","","","",""
666.0,pop,986,,"pat_type;pat_type","AABB;ABBB","AAAB+None;AABB+None","","","",""
666.0,pop,1088,,"","","","","","",""
666.0,pop,1094,,"","","","","","",""
666.0,pop,1149,,"","","","","","",""
666.0,pop,1161,,"","","","","","",""
666.0,pop,1164,,"pat_type","ABBB","AABB+None","","","",""
666.0,pop,1170,,"","","","","","",""
666.0,pop,1264,,"","","","","","",""
666.0,pop,1313,,"","","","","","",""
666.0,pop,1342,,"","","","","","",""
666.0,pop,1483,,"","","","","","",""
666.0,pop,1530,,"","","","","","",""
666.0,pop,1556,,"","","","","","",""
666.0,pop,1635,,"pat_type","BBAA","BAAA+None","","","",""
666.0,pop,1648,,"","","","","","",""
666.0,pop,1702,,"","","","","","",""
666.0,pop,1933,,"","","","","","",""
666.0,pop,1953,,"","","","","","",""
666.0,pop,1961,,"pat_type","BBBB","ABBB+None","","","",""
666.0,pop,1968,,"","","","","","",""
666.0,pop,2012,,"","","","","","",""
666.0,pop,2049,,"","","","","","",""
666.0,pop,2153,,"pat_type","ABBB","AABB+None","","","",""
666.0,pop,2164,,"","","","","","",""
666.0,pop,2178,,"pat_type","BBAA","BAAA+None","","","",""
666.0,pop,2194,,"","","","","","",""
666.0,pop,2310,,"","","","","","",""
666.0,pop,2326,,"pat_type","ABBA","AABA+None","","","",""
666.0,pop,2415,,"","","","","","",""
666.0,pop,2481,,"","","","","","",""
666.0,pop,2585,,"","","","","","",""
666.0,pop,2680,,"","","","","","",""
666.0,pop,2712,,"","","","","","",""
666.0,pop,2800,,"pat_type","BBAA","BAAA+None","","","",""
666.0,pop,2818,,"","","","","","",""
666.0,pop,2874,,"pat_type","ABBB","AABB+None","","","",""
666.0,pop,2883,,"","","","","","",""
666.0,pop,2896,,"pat_type","ABBA","AABA+None","","","",""
666.0,pop,2972,,"","","","","","",""
666.0,pop,3022,,"","","","","","",""
666.0,pop,3035,,"","","","","","",""
666.0,pop,3073,,"","","","","","",""
666.0,pop,3080,,"","","","","","",""
666.0,pop,3131,,"","","","","","",""
666.0,pop,3157,,"","","","","","",""
666.0,pop,3253,,"","","","","","",""
666.0,pop,3281,,"","","","","","",""
666.0,pop,3390,,"","","","","","",""
666.0,pop,3515,,"","","","","","",""
666.0,pop,3544,,"","","","","","",""
666.0,pop,3554,,"","","","","","",""
666.0,pop,3578,,"pat_type","ABBA","AABA+None","","","",""
666.0,pop,3645,,"pat_type","AABB","AAAB+None","","","",""
666.0,pop,3646,,"","","","","","",""
666.0,pop,3692,,"","","","","","",""
666.0,pop,3712,,"pat_type","BBBB","ABBB+None","","","",""
666.0,pop,3796,,"","","","","","",""
666.0,pop,3866,,"","","","","","",""
666.0,pop,3943,,"pat_type","BBAA","BAAA+None","","","",""
666.0,pop,4057,,"","","","","","",""
666.0,pop,4098,,"","","","","","",""
666.0,pop,4148,,"pat_type","ABBB","AABB+None","","","",""
666.0,pop,4168,,"","","","","","",""
666.0,pop,4176,,"","","","","","",""
666.0,pop,4183,,"","","","","","",""
666.0,pop,4230,,"","","","","","",""
666.0,pop,4248,,"","","","","","",""
666.0,pop,4252,,"","","","","","",""
666.0,pop,4260,,"","","","","","",""
666.0,pop,4386,,"","","","","","",""
666.0,pop,4431,,"pat_type","BBBB","ABBB+None","","","",""
666.0,pop,4543,,"","","","","","",""
666.0,pop,4591,,"","","","","","",""
666.0,pop,4682,,"pat_type","ABBB","AABB+None","","","",""
666.0,pop,4820,,"","","","","","",""
666.0,pop,4950,,"","","","","","",""
666.0,pop,4958,,"","","","","","",""
666.0,pop,4962,,"","","","","","",""
666.0,pop,5166,,"","","","","","",""
666.0,pop,5184,,"","","","","","",""
666.0,pop,5241,,"","","","","","",""
666.0,pop,5387,,"","","","","","",""
666.0,pop,5445,,"","","","","","",""
666.0,pop,5606,,"","","","","","",""
666.0,pop,5618,,"","","","","","",""
666.0,pop,5737,,"","","","","","",""
666.0,pop,5755,,"","","","","","",""
666.0,pop,5761,,"","","","","","",""
666.0,pop,5772,,"","","","","","",""
666.0,pop,5851,,"","","","","","",""
666.0,pop,5873,,"","","","","","",""
666.0,pop,6066,,"","","","","","",""
666.0,pop,6205,,"","","","","","",""
666.0,pop,6208,,"","","","","","",""
666.0,pop,6220,,"","","","","","",""
666.0,pop,6226,,"","","","","","",""
666.0,pop,6244,,"","","","","","",""
666.0,pop,6248,,"","","","","","",""
666.0,pop,6282,,"pat_type","ABBB","AABB+None","","","",""
666.0,pop,6326,,"","","","","","",""
666.0,pop,6335,,"","","","","","",""
666.0,pop,6357,,"","","","","","",""
666.0,pop,6384,,"","","","","","",""
666.0,pop,6409,,"pat_type","BBAA","BAAA+None","","","",""
666.0,pop,6430,,"pat_type","BBAA","BAAA+None","","","",""
666.0,pop,6488,,"","","","","","",""
666.0,pop,6506,,"","","","","","",""
666.0,pop,6543,,"","","","","","",""
666.0,pop,6559,,"pat_type","BBBB","ABBB+None","","","",""
666.0,pop,6617,,"","","","","","",""
666.0,pop,6619,,"","","","","","",""
666.0,pop,6623,,"","","","","","",""
666.0,pop,6715,,"","","","","","",""
666.0,pop,6785,,"","","","","","",""
666.0,pop,6860,,"","","","","","",""
666.0,pop,6959,,"pat_type;pat_type","ABBB;BBAA","AABB+None;BAAA+None","","","",""
666.0,pop,6965,,"pat_type","BBBB","ABBB+None","","","",""
666.0,pop,6990,,"","","","","","",""
666.0,pop,7021,,"","","","","","",""
666.0,pop,7026,,"","","","","","",""
666.0,pop,7068,,"","","","","","",""
666.0,pop,7076,,"","","","","","",""
666.0,pop,7238,,"","","","","","",""
666.0,pop,7332,,"","","","","","",""
666.0,pop,7404,,"","","","","","",""
666.0,pop,7447,,"pat_type","BBBB","ABBB+None","","","",""
666.0,pop,7578,,"","","","","","",""
666.0,pop,7669,,"","","","","","",""
666.0,pop,7718,,"","","","","","",""
666.0,pop,7739,,"","","","","","",""
666.0,pop,7767,,"","","","","","",""
666.0,pop,7779,,"","","","","","",""
666.0,pop,7852,,"","","","","","",""
666.0,pop,7903,,"","","","","","",""
666.0,pop,7932,,"","","","","","",""
666.0,pop,7967,,"","","","","","",""
666.0,pop,8068,,"","","","","","",""
666.0,pop,8251,,"","","","","","",""
666.0,pop,8312,,"","","","","","",""
666.0,pop,8330,,"","","","","","",""
666.0,pop,8346,,"","","","","","",""
666.0,pop,8355,,"","","","","","",""
666.0,pop,8368,,"","","","","","",""
666.0,pop,8394,,"","","","","","",""
666.0,pop,8412,,"","","","","","",""
666.0,pop,8472,,"","","","","","",""
666.0,pop,8561,,"","","","","","",""
666.0,pop,8622,,"","","","","","",""
666.0,pop,8627,,"","","","","","",""
666.0,pop,8710,,"","","","","","",""
666.0,pop,8719,,"","","","","","",""
666.0,pop,8813,,"","","","","","",""
666.0,pop,8813,,"","","","","","",""
666.0,pop,8896,,"","","","","","",""
666.0,pop,8907,,"","","","","","",""
666.0,pop,8910,,"","","","","","",""
666.0,pop,8970,,"","","","","","",""
666.0,pop,8998,,"","","","","","",""
666.0,pop,9040,,"pat_type","BBBB","ABBB+None","","","",""
666.0,pop,9048,,"pat_type","ABBA","AABA+None","","","",""
666.0,pop,9104,,"","","","","","",""
666.0,pop,9131,,"","","","","","",""
666.0,pop,9179,,"","","","","","",""
666.0,pop,9319,,"","","","","","",""
666.0,pop,9411,,"","","","","","",""
666.0,pop,9663,,"","","","","","",""
666.0,pop,9814,,"","","","","","",""
666.0,pop,9912,,"","","","","","",""
668.0,pop,83,,"","","","","","",""
668.0,pop,100,,"","","","","","",""
668.0,pop,168,,"","","","","","",""
668.0,pop,273,,"pat_type","ABBB","AABB+None","","","",""
668.0,pop,286,,"pat_type","BBBB","ABBB+None","","","",""
668.0,pop,306,,"","","","","","",""
668.0,pop,351,,"","","","","","",""
668.0,pop,354,,"","","","","","",""
668.0,pop,356,,"pat_type","BBAA","BAAA+None","","","",""
668.0,pop,439,,"","","","","","",""
668.0,pop,487,,"","","","","","",""
668.0,pop,551,,"pat_type","ABBB","AABB+None","","","",""
668.0,pop,566,,"","","","","","",""
668.0,pop,596,,"pat_type","BBBB","ABBB+None","","","",""
668.0,pop,602,,"pat_type","BBAA","BAAA+None","","","",""
668.0,pop,668,,"","","","","","",""
668.0,pop,686,,"","","","","","",""
668.0,pop,688,,"","","","","","",""
668.0,pop,749,,"","","","","","",""
668.0,pop,765,,"","","","","","",""
668.0,pop,829,,"","","","","","",""
668.0,pop,837,,"pat_type","ABBA","AABA+None","","","",""
668.0,pop,841,,"","","","","","",""
668.0,pop,847,,"","","","","","",""
668.0,pop,847,,"","","","","","",""
668.0,pop,860,,"","","","","","",""
668.0,pop,870,,"","","","","","",""
668.0,pop,871,,"","","","","","",""
668.0,pop,876,,"","","","","","",""
668.0,pop,881,,"","","","","","",""
668.0,pop,892,,"","","","","","",""
668.0,pop,952,,"","","","","","",""
668.0,pop,986,,"","","","","","",""
668.0,pop,1088,,"","","","","","",""
668.0,pop,1094,,"","","","","","",""
668.0,pop,1149,,"","","","","","",""
668.0,pop,1161,,"","","","","","",""
668.0,pop,1164,,"pat_type","ABBB","AABB+None","","","",""
668.0,pop,1170,,"","","","","","",""
668.0,pop,1264,,"","","","","","",""
668.0,pop,1313,,"","","","","","",""
668.0,pop,1342,,"","","","","","",""
668.0,pop,1483,,"","","","","","",""
668.0,pop,1530,,"","","","","","",""
668.0,pop,1556,,"","","","","","",""
668.0,pop,1635,,"","","","","","",""
668.0,pop,1648,,"","","","","","",""
668.0,pop,1702,,"","","","","","",""
668.0,pop,1933,,"","","","","","",""
668.0,pop,1953,,"","","","","","",""
668.0,pop,1961,,"pat_type","BBBB","ABBB+None","","","",""
668.0,pop,1968,,"pat_type","ABBB","AABB+None","","","",""
668.0,pop,2012,,"","","","","","",""
668.0,pop,2049,,"","","","","","",""
668.0,pop,2153,,"","","","","","",""
668.0,pop,2164,,"","","","","","",""
668.0,pop,2178,,"","","","","","",""
668.0,pop,2194,,"","","","","","",""
668.0,pop,2310,,"pat_type","BBAA","BAAA+None","","","",""
668.0,pop,2326,,"","","","","","",""
668.0,pop,2415,,"","","","","","",""
668.0,pop,2481,,"","","","","","",""
668.0,pop,2585,,"","","","","","",""
668.0,pop,2680,,"","","","","","",""
668.0,pop,2712,,"","","","","","",""
668.0,pop,2800,,"","","","","","",""
668.0,pop,2818,,"","","","","","",""
668.0,pop,2874,,"pat_type","BBAA","BAAA+None","","","",""
668.0,pop,2883,,"","","","","","",""
668.0,pop,2896,,"","","","","","",""
668.0,pop,2972,,"","","","","","",""
668.0,pop,3022,,"pat_type","ABBB","AABB+None","","","",""
668.0,pop,3035,,"","","","","","",""
668.0,pop,3073,,"","","","","","",""
668.0,pop,3080,,"","","","","","",""
668.0,pop,3131,,"","","","","","",""
668.0,pop,3157,,"","","","","","",""
668.0,pop,3253,,"","","","","","",""
668.0,pop,3281,,"","","","","","",""
668.0,pop,3390,,"","","","","","",""
668.0,pop,3515,,"","","","","","",""
668.0,pop,3544,,"","","","","","",""
668.0,pop,3554,,"pat_type","ABBB","AABB+None","","","",""
668.0,pop,3578,,"","","","","","",""
668.0,pop,3645,,"","","","","","",""
668.0,pop,3646,,"","","","","","",""
668.0,pop,3692,,"","","","","","",""
668.0,pop,3712,,"","","","","","",""
668.0,pop,3796,,"","","","","","",""
668.0,pop,3866,,"","","","","","",""
668.0,pop,3943,,"","","","","","",""
668.0,pop,4057,,"","","","","","",""
668.0,pop,4098,,"pat_type","ABBB","AABB+None","","","",""
668.0,pop,4148,,"","","","","","",""
668.0,pop,4168,,"","","","","","",""
668.0,pop,4176,,"","","","","","",""
668.0,pop,4183,,"","","","","","",""
668.0,pop,4230,,"pat_type","ABBB","AABB+None","","","",""
668.0,pop,4248,,"","","","","","",""
668.0,pop,4252,,"pat_type","BBBB","ABBB+None","","","",""
668.0,pop,4260,,"","","","","","",""
668.0,pop,4386,,"","","","","","",""
668.0,pop,4431,,"","","","","","",""
668.0,pop,4543,,"","","","","","",""
668.0,pop,4591,,"","","","","","",""
668.0,pop,4682,,"","","","","","",""
668.0,pop,4820,,"","","","","","",""
668.0,pop,4950,,"","","","","","",""
668.0,pop,4958,,"","","","","","",""
668.0,pop,4962,,"","","","","","",""
668.0,pop,5166,,"","","","","","",""
668.0,pop,5184,,"","","","","","",""
668.0,pop,5241,,"pat_type;pat_type","AABB;ABBB","AAAB+None;AABB+None","","","",""
668.0,pop,5387,,"","","","","","",""
668.0,pop,5445,,"","","","","","",""
668.0,pop,5606,,"","","","","","",""
668.0,pop,5618,,"","","","","","",""
668.0,pop,5737,,"","","","","","",""
668.0,pop,5755,,"","","","","","",""
668.0,pop,5761,,"","","","","","",""
668.0,pop,5772,,"","","","","","",""
668.0,pop,5851,,"","","","","","",""
668.0,pop,5873,,"","","","","","",""
668.0,pop,6066,,"","","","","","",""
668.0,pop,6205,,"","","","","","",""
668.0,pop,6208,,"","","","","","",""
668.0,pop,6220,,"","","","","","",""
668.0,pop,6226,,"","","","","","",""
668.0,pop,6244,,"","","","","","",""
668.0,pop,6248,,"","","","","","",""
668.0,pop,6282,,"","","","","","",""
668.0,pop,6326,,"","","","","","",""
668.0,pop,6335,,"","","","","","",""
668.0,pop,6357,,"pat_type","BBAA","BAAA+None","","","",""
668.0,pop,6384,,"","","","","","",""
668.0,pop,6409,,"pat_type","ABBA","AABA+None","","","",""
668.0,pop,6430,,"","","","","","",""
668.0,pop,6488,,"","","","","","",""
668.0,pop,6506,,"","","","","","",""
668.0,pop,6543,,"","","","","","",""
668.0,pop,6559,,"","","","","","",""
668.0,pop,6617,,"","","","","","",""
668.0,pop,6619,,"","","","","","",""
668.0,pop,6623,,"","","","","","",""
668.0,pop,6715,,"","","","","","",""
668.0,pop,6785,,"","","","","","",""
668.0,pop,6860,,"","","","","","",""
668.0,pop,6959,,"pat_type","ABBB","AABB+None","","","",""
668.0,pop,6965,,"","","","","","",""
668.0,pop,6990,,"","","","","","",""
668.0,pop,7021,,"","","","","","",""
668.0,pop,7026,,"","","","","","",""
668.0,pop,7068,,"","","","","","",""
668.0,pop,7076,,"","","","","","",""
668.0,pop,7238,,"","","","","","",""
668.0,pop,7332,,"","","","","","",""
668.0,pop,7404,,"","","","","","",""
668.0,pop,7447,,"","","","","","",""
668.0,pop,7578,,"","","","","","",""
668.0,pop,7669,,"","","","","","",""
668.0,pop,7718,,"","","","","","",""
668.0,pop,7739,,"","","","","","",""
668.0,pop,7767,,"","","","","","",""
668.0,pop,7779,,"pat_type","BBAA","BAAA+None","","","",""
668.0,pop,7852,,"pat_type","BBBB","ABBB+None","","","",""
668.0,pop,7903,,"","","","","","",""
668.0,pop,7932,,"","","","","","",""
668.0,pop,7967,,"","","","","","",""
668.0,pop,8068,,"pat_type","ABBB","AABB+None","","","",""
668.0,pop,8251,,"","","","","","",""
668.0,pop,8312,,"","","","","","",""
668.0,pop,8330,,"","","","","","",""
668.0,pop,8346,,"","","","","","",""
668.0,pop,8355,,"","","","","","",""
668.0,pop,8368,,"pat_type","BBAA","BAAA+None","","","",""
668.0,pop,8394,,"","","","","","",""
668.0,pop,8412,,"","","","","","",""
668.0,pop,8472,,"","","","","","",""
668.0,pop,8561,,"","","","","","",""
668.0,pop,8622,,"","","","","","",""
668.0,pop,8627,,"","","","","","",""
668.0,pop,8710,,"pat_type;pat_type","BBAA;ABBA","BAAA+None;AABA+None","","","",""
668.0,pop,8719,,"pat_type","BBAA","BAAA+None","","","",""
668.0,pop,8813,,"","","","","","",""
668.0,pop,8813,,"","","","","","",""
668.0,pop,8896,,"","","","","","",""
668.0,pop,8907,,"","","","","","",""
668.0,pop,8910,,"","","","","","",""
668.0,pop,8970,,"","","","","","",""
668.0,pop,8998,,"","","","","","",""
668.0,pop,9040,,"","","","","","",""
668.0,pop,9048,,"","","","","","",""
668.0,pop,9104,,"","","","","","",""
668.0,pop,9131,,"","","","","","",""
668.0,pop,9179,,"","","","","","",""
668.0,pop,9319,,"pat_type","ABBB","AABB+None","","","",""
668.0,pop,9411,,"","","","","","",""
668.0,pop,9663,,"","","","","","",""
668.0,pop,9814,,"","","","","","",""
668.0,pop,9912,,"","","","","","",""
670.0,pop,83,,"pat_type","ABBB","AABB+None","","","",""
670.0,pop,100,,"","","","","","",""
670.0,pop,168,,"","","","","","",""
670.0,pop,273,,"pat_type","ABBB","AABB+None","","","",""
670.0,pop,286,,"","","","","","",""
670.0,pop,306,,"","","","","","",""
670.0,pop,351,,"","","","","","",""
670.0,pop,354,,"","","","","","",""
670.0,pop,356,,"","","","","","",""
670.0,pop,439,,"","","","","","",""
670.0,pop,487,,"","","","","","",""
670.0,pop,551,,"","","","","","",""
670.0,pop,566,,"","","","","","",""
670.0,pop,596,,"pat_type","BBAA","BAAA+None","","","",""
670.0,pop,602,,"","","","","","",""
670.0,pop,668,,"pat_type","BBBB","ABBB+None","","","",""
670.0,pop,686,,"","","","","","",""
670.0,pop,688,,"","","","","","",""
670.0,pop,749,,"","","","","","",""
670.0,pop,765,,"","","","","","",""
670.0,pop,829,,"","","","","","",""
670.0,pop,837,,"","","","","","",""
670.0,pop,841,,"","","","","","",""
670.0,pop,847,,"pat_type","BBBB","ABBB+None","","","",""
670.0,pop,847,,"pat_type","BBBB","ABBB+None","","","",""
670.0,pop,860,,"","","","","","",""
670.0,pop,870,,"","","","","","",""
670.0,pop,871,,"","","","","","",""
670.0,pop,876,,"","","","","","",""
670.0,pop,881,,"","","","","","",""
670.0,pop,892,,"pat_type","ABBB","AABB+None","","","",""
670.0,pop,952,,"","","","","","",""
670.0,pop,986,,"","","","","","",""
670.0,pop,1088,,"","","","","","",""
670.0,pop,1094,,"","","","","","",""
670.0,pop,1149,,"","","","","","",""
670.0,pop,1161,,"","","","","","",""
670.0,pop,1164,,"","","","","","",""
670.0,pop,1170,,"pat_type","ABBB","AABB+None","","","",""
670.0,pop,1264,,"","","","","","",""
670.0,pop,1313,,"","","","","","",""
670.0,pop,1342,,"","","","","","",""
670.0,pop,1483,,"","","","","","",""
670.0,pop,1530,,"","","","","","",""
670.0,pop,1556,,"","","","","","",""
670.0,pop,1635,,"","","","","","",""
670.0,pop,1648,,"","","","","","",""
670.0,pop,1702,,"","","","","","",""
670.0,pop,1933,,"","","","","","",""
670.0,pop,1953,,"","","","","","",""
670.0,pop,1961,,"","","","","","",""
670.0,pop,1968,,"pat_type","AABB","AAAB+None","","","",""
670.0,pop,2012,,"","","","","","",""
670.0,pop,2049,,"","","","","","",""
670.0,pop,2153,,"","","","","","",""
670.0,pop,2164,,"pat_type","ABBB","AABB+None","","","",""
670.0,pop,2178,,"","","","","","",""
670.0,pop,2194,,"","","","","","",""
670.0,pop,2310,,"","","","","","",""
670.0,pop,2326,,"pat_type","ABBB","AABB+None","","","",""
670.0,pop,2415,,"pat_type;pat_type","BBBB;ABBB","ABBB+None;AABB+None","","","",""
670.0,pop,2481,,"","","","","","",""
670.0,pop,2585,,"","","","","","",""
670.0,pop,2680,,"pat_type","BBAA","BAAA+None","","","",""
670.0,pop,2712,,"","","","","","",""
670.0,pop,2800,,"","","","","","",""
670.0,pop,2818,,"","","","","","",""
670.0,pop,2874,,"","","","","","",""
670.0,pop,2883,,"","","","","","",""
670.0,pop,2896,,"","","","","","",""
670.0,pop,2972,,"pat_type","ABBA","AABA+None","","","",""
670.0,pop,3022,,"","","","","","",""
670.0,pop,3035,,"pat_type","AABB","AAAB+None","","","",""
670.0,pop,3073,,"","","","","","",""
670.0,pop,3080,,"","","","","","",""
670.0,pop,3131,,"","","","","","",""
670.0,pop,3157,,"","","","","","",""
670.0,pop,3253,,"","","","","","",""
670.0,pop,3281,,"","","","","","",""
670.0,pop,3390,,"","","","","","",""
670.0,pop,3515,,"","","","","","",""
670.0,pop,3544,,"pat_type","BBAA","BAAA+None","","","",""
670.0,pop,3554,,"","","","","","",""
670.0,pop,3578,,"","","","","","",""
670.0,pop,3645,,"","","","","","",""
670.0,pop,3646,,"pat_type","ABBA","AABA+None","","","",""
670.0,pop,3692,,"","","","","","",""
670.0,pop,3712,,"","","","","","",""
670.0,pop,3796,,"","","","","","",""
670.0,pop,3866,,"pat_type","ABBB","AABB+None","","","",""
670.0,pop,3943,,"","","","","","",""
670.0,pop,4057,,"pat_type","ABBB","AABB+None","","","",""
670.0,pop,4098,,"","","","","","",""
670.0,pop,4148,,"","","","","","",""
670.0,pop,4168,,"pat_type","BBBB","ABBB+None","","","",""
670.0,pop,4176,,"","","","","","",""
670.0,pop,4183,,"","","","","","",""
670.0,pop,4230,,"","","","","","",""
670.0,pop,4248,,"","","","","","",""
670.0,pop,4252,,"","","","","","",""
670.0,pop,4260,,"","","","","","",""
670.0,pop,4386,,"","","","","","",""
670.0,pop,4431,,"","","","","","",""
670.0,pop,4543,,"","","","","","",""
670.0,pop,4591,,"","","","","","",""
670.0,pop,4682,,"","","","","","",""
670.0,pop,4820,,"","","","","","",""
670.0,pop,4950,,"","","","","","",""
